Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-07-08 17:35:00,357.9,8.2,1,6.8,-0.006561379
2020-07-08 17:40:00,357.9,8.2,1,6.8,0.004119936
2020-07-08 17:45:00,357.9,8.2,1,6.8,0.06515602
2020-07-08 17:50:00,357.9,8.2,1,6.8,-0.001373312
2020-07-08 17:55:00,357.9,8.2,1,6.8,-0.021210041
2020-07-08 18:00:00,358,8.2,1,6.8,0.049591821
2020-07-08 18:05:00,357.9,8.2,1,6.8,0.031280994
2020-07-08 18:10:00,357.9,8.2,1,6.8,0.003814755
2020-07-08 18:15:00,357.9,8.2,1,6.8,-0.02151522
2020-07-08 18:20:00,357.9,8.2,1,6.8,0.004730297
2020-07-08 18:25:00,357.9,8.2,1,6.8,0.009613184
2020-07-08 18:30:00,357.9,8.2,1,6.8,-0.026703289
2020-07-08 18:35:00,357.9,8.2,1,6.8,0.009308004
2020-07-08 18:40:00,357.8,8.2,1,6.8,-0.001373312
2020-07-08 18:45:00,357.8,8.2,1,6.8,0.025482567
2020-07-08 18:50:00,357.8,8.2,1,6.8,0.024261845
2020-07-08 18:55:00,357.8,8.2,1,6.8,0.014190891
2020-07-08 19:00:00,357.8,8.2,0.9,6.8,-0.043793391
2020-07-08 19:05:00,357.8,8.2,0.9,6.8,0.079499505
2020-07-08 19:10:00,357.7,8.2,0.9,6.7,-0.032196537
2020-07-08 19:15:00,357.7,8.2,0.9,6.7,0.028839551
2020-07-08 19:20:00,357.7,8.2,0.9,6.7,1.53E-04
2020-07-08 19:25:00,357.7,8.2,0.9,6.7,-0.053864349
2020-07-08 19:30:00,357.7,8.2,0.9,6.7,0.052033264
2020-07-08 19:35:00,357.7,8.2,0.9,6.7,0.011444267
2020-07-08 19:40:00,357.7,8.2,0.9,6.7,4.58E-04
2020-07-08 19:45:00,357.6,8.2,0.9,6.7,0.019684138
2020-07-08 19:50:00,357.6,8.2,0.9,6.7,0.011749447
2020-07-08 19:55:00,357.6,8.2,0.9,6.7,-0.041351948
2020-07-08 20:00:00,357.6,8.2,0.9,6.7,-0.005340658
2020-07-08 20:05:00,357.6,8.2,0.9,6.7,-0.029449912
2020-07-08 20:10:00,357.6,8.2,0.9,6.7,0.019073777
2020-07-08 20:15:00,357.6,8.2,0.9,6.7,-0.028534371
2020-07-08 20:20:00,357.5,8.2,0.9,6.7,0.032806896
2020-07-08 20:25:00,357.5,8.2,0.9,6.7,0.061493859
2020-07-08 20:30:00,357.5,8.1,0.9,6.7,-0.043793391
2020-07-08 20:35:00,357.5,8.1,0.9,6.7,0.034027617
2020-07-08 20:40:00,357.5,8.1,0.9,6.7,-0.022430763
2020-07-08 20:45:00,357.5,8.1,0.9,6.7,0.048371099
2020-07-08 20:50:00,357.5,8.1,0.9,6.7,-0.061493859
2020-07-08 20:55:00,357.4,8.1,0.9,6.7,-0.02059968
2020-07-08 21:00:00,357.4,8.1,0.9,6.7,0.022125581
2020-07-08 21:05:00,357.4,8.1,0.9,6.7,-0.026398107
2020-07-08 21:10:00,357.3,8.1,0.9,6.7,-0.006561379
2020-07-08 21:15:00,357.3,8.1,0.9,6.7,0.027008468
2020-07-08 21:20:00,357.2,8.1,0.9,6.7,0.001068132
2020-07-08 21:25:00,357.2,8.1,0.9,6.7,-0.004119936
2020-07-08 21:30:00,357.2,8.1,0.9,6.7,-0.023346303
2020-07-08 21:35:00,357.1,8.1,0.9,6.7,-0.032196537
2020-07-08 21:40:00,357.1,8.1,0.9,6.7,-0.057221331
2020-07-08 21:45:00,357,8.1,0.9,6.7,0.028534371
2020-07-08 21:50:00,357,8.1,0.9,6.7,-0.047455557
2020-07-08 21:55:00,356.9,8.1,0.9,6.7,0.018463416
2020-07-08 22:00:00,356.9,8.1,0.9,6.7,-0.050812542
2020-07-08 22:05:00,356.8,8.1,0.9,6.7,-0.011444267
2020-07-08 22:10:00,356.8,8.1,0.9,6.7,0.034027617
2020-07-08 22:15:00,356.8,8.1,0.9,6.6,-0.017853055
2020-07-08 22:20:00,356.7,8.1,0.9,6.6,0.024261845
2020-07-08 22:25:00,356.7,8.1,0.9,6.6,0.016632333
2020-07-08 22:30:00,356.6,8.1,0.9,6.6,0.048371099
2020-07-08 22:35:00,356.6,8.1,0.9,6.6,-0.027008468
2020-07-08 22:40:00,356.5,8.1,0.9,6.6,0.066681929
2020-07-08 22:45:00,356.5,8.1,0.9,6.6,0.019073777
2020-07-08 22:50:00,356.4,8.1,0.9,6.6,0.008392463
2020-07-08 22:55:00,356.4,8.1,0.9,6.6,0.081635766
2020-07-08 23:00:00,356.4,8.1,0.9,6.6,0.024261845
2020-07-08 23:05:00,356.3,8.1,0.9,6.6,-0.020294499
2020-07-08 23:10:00,356.3,8.1,0.9,6.6,-0.002594034
2020-07-08 23:15:00,356.2,8.1,0.9,6.6,0.048065919
2020-07-08 23:20:00,356.2,8.1,0.9,6.6,0.01327535
2020-07-08 23:25:00,356.1,8.1,0.9,6.6,-0.004119936
2020-07-08 23:30:00,356.1,8.1,0.9,6.6,0.045624476
2020-07-08 23:35:00,356,8.1,0.9,6.6,0.022430763
2020-07-08 23:40:00,356,8.1,0.9,6.6,0.008392463
2020-07-08 23:45:00,356,8.1,0.9,6.6,-0.07614252
2020-07-08 23:50:00,355.9,8.1,0.9,6.6,0.054169528
2020-07-08 23:55:00,355.9,8.1,0.9,6.6,0.042877853
2020-07-09 00:00:00,355.8,8.1,0.9,6.6,0.044708934
2020-07-09 00:05:00,355.8,8.1,0.8,6.6,0.01388571
2020-07-09 00:10:00,355.8,8.1,0.8,6.6,0.003509575
2020-07-09 00:15:00,355.8,8.1,0.8,6.6,0.030975815
2020-07-09 00:20:00,355.9,8.1,0.8,6.6,-1.53E-04
2020-07-09 00:25:00,355.9,8.1,0.8,6.6,-0.010223545
2020-07-09 00:30:00,355.9,8.1,0.8,6.6,0.042877853
2020-07-09 00:35:00,355.9,8.1,0.8,6.6,-0.039826047
2020-07-09 00:40:00,355.9,8.1,0.8,6.6,0.024872206
2020-07-09 00:45:00,355.9,8.1,0.8,6.6,-0.084382392
2020-07-09 00:50:00,355.9,8.1,0.8,6.6,0.012664989
2020-07-09 00:55:00,355.9,8.1,0.8,6.6,-0.046845198
2020-07-09 01:00:00,355.9,8.1,0.8,6.6,-0.024872206
2020-07-09 01:05:00,355.9,8.1,0.8,6.6,-0.027924011
2020-07-09 01:10:00,356,8.1,0.8,6.6,0.048371099
2020-07-09 01:15:00,356,8.1,0.8,6.6,-0.030975815
2020-07-09 01:20:00,356,8.1,0.8,6.6,-0.025482567
2020-07-09 01:25:00,356,8.1,0.8,6.6,-0.005645838
2020-07-09 01:30:00,356,8.1,0.8,6.6,0.001068132
2020-07-09 01:35:00,356,8.1,0.8,6.6,0.012054628
2020-07-09 01:40:00,356,8.1,0.8,6.6,0.041046768
2020-07-09 01:45:00,356,8.1,0.8,6.6,-0.02731365
2020-07-09 01:50:00,356,8.1,0.8,6.6,0.007782101
2020-07-09 01:55:00,356,8.1,0.8,6.6,0.009918365
2020-07-09 02:00:00,356.1,8.1,0.8,6.6,-0.012054628
2020-07-09 02:05:00,356.1,8.1,0.8,6.6,-0.002899214
2020-07-09 02:10:00,356.1,8.1,0.8,6.6,-0.046845198
2020-07-09 02:15:00,356.1,8.1,0.8,6.6,0.062104218
2020-07-09 02:20:00,356.1,8.1,0.8,6.6,-0.044403754
2020-07-09 02:25:00,356.1,8.1,0.8,6.6,0.014496071
2020-07-09 02:30:00,356.1,8.1,0.8,6.6,-0.02822919
2020-07-09 02:35:00,356.1,8.1,0.8,6.6,-0.002899214
2020-07-09 02:40:00,356.1,8.1,0.8,6.6,-0.003814755
2020-07-09 02:45:00,356.1,8.1,0.8,6.6,-0.003814755
2020-07-09 02:50:00,356.2,8.1,0.8,6.6,0.041657131
2020-07-09 02:55:00,356.2,8.1,0.8,6.6,0.010528726
2020-07-09 03:00:00,356.2,8.1,0.8,6.6,-0.018463416
2020-07-09 03:05:00,356.2,8.1,0.8,6.6,-0.040131226
2020-07-09 03:10:00,356.1,8.1,0.8,6.6,-0.071869992
2020-07-09 03:15:00,356.1,8.1,0.8,6.6,0.006561379
2020-07-09 03:20:00,356.1,8.1,0.8,6.6,0.028839551
2020-07-09 03:25:00,356.1,8,0.8,6.6,0.021820402
2020-07-09 03:30:00,356.1,8,0.8,6.6,-0.011444267
2020-07-09 03:35:00,356.1,8,0.8,6.6,-0.029144732
2020-07-09 03:40:00,356.1,8,0.8,6.6,0.014801252
2020-07-09 03:45:00,356,8,0.8,6.6,-0.087434195
2020-07-09 03:50:00,356,8,0.8,6.6,-0.04257267
2020-07-09 03:55:00,356,8,0.8,6.6,0.010528726
2020-07-09 04:00:00,356,8,0.8,6.6,-0.027924011
2020-07-09 04:05:00,356,8,0.8,6.6,-0.016937515
2020-07-09 04:10:00,356,8,0.8,6.5,-0.004119936
2020-07-09 04:15:00,356,8,0.8,6.5,0.017242694
2020-07-09 04:20:00,355.9,8,0.8,6.5,-0.023346303
2020-07-09 04:25:00,355.9,8,0.8,6.5,-0.040436409
2020-07-09 04:30:00,355.9,8,0.8,6.5,-0.040741589
2020-07-09 04:35:00,355.9,8,0.8,6.5,0.030060273
2020-07-09 04:40:00,355.9,8,0.8,6.5,0.005951019
2020-07-09 04:45:00,355.9,8,0.8,6.5,-0.036774244
2020-07-09 04:50:00,355.9,8,0.8,6.5,-0.02090486
2020-07-09 04:55:00,355.8,8,0.8,6.5,0.00717174
2020-07-09 05:00:00,355.8,8,0.8,6.5,0.007476921
2020-07-09 05:05:00,355.8,8,0.8,6.5,0.003204395
2020-07-09 05:10:00,355.8,8,0.8,6.5,-0.015411613
2020-07-09 05:15:00,355.8,8,0.8,6.5,0.081025407
2020-07-09 05:20:00,355.8,8,0.7,6.4,0.026092928
2020-07-09 05:25:00,355.8,8,0.7,6.4,0.001068132
2020-07-09 05:30:00,355.7,8,0.7,6.4,0.019378958
2020-07-09 05:35:00,355.7,8,0.7,6.4,4.58E-04
2020-07-09 05:40:00,355.7,8,0.7,6.4,0.04226749
2020-07-09 05:45:00,355.7,8,0.7,6.4,0.021820402
2020-07-09 05:50:00,355.7,8,0.7,6.4,-0.001983673
2020-07-09 05:55:00,355.7,8,0.7,6.4,-0.022125581
2020-07-09 06:00:00,355.7,8,0.7,6.4,0.010528726
2020-07-09 06:05:00,355.6,8,0.7,6.4,-0.011139086
2020-07-09 06:10:00,355.5,8,0.7,6.4,0.015106432
2020-07-09 06:15:00,355.4,8,0.7,6.4,0.007782101
2020-07-09 06:20:00,355.3,8,0.7,6.4,-0.032196537
2020-07-09 06:25:00,355.2,8,0.7,6.3,-0.021210041
2020-07-09 06:30:00,355.1,7.9,0.7,6.3,-0.004119936
2020-07-09 06:35:00,355,7.9,0.7,6.3,0.012664989
2020-07-09 06:40:00,354.9,7.9,0.7,6.3,-0.02151522
2020-07-09 06:45:00,354.8,7.9,0.7,6.3,-0.002594034
2020-07-09 06:50:00,354.7,7.9,0.7,6.3,-0.043488212
2020-07-09 06:55:00,354.6,7.9,0.7,6.3,0.010528726
2020-07-09 07:00:00,354.5,7.9,0.7,6.3,-0.009002823
2020-07-09 07:05:00,354.4,7.9,0.7,6.3,0.018768597
2020-07-09 07:10:00,354.3,7.9,0.7,6.3,-0.012664989
2020-07-09 07:15:00,354.2,7.9,0.7,6.3,0.022430763
2020-07-09 07:20:00,354.1,7.9,0.7,6.2,-0.010833906
2020-07-09 07:25:00,354,7.9,0.7,6.2,0.036469061
2020-07-09 07:30:00,353.9,7.9,0.7,6.2,-0.033417258
2020-07-09 07:35:00,353.8,7.9,0.7,6.2,-0.045929655
2020-07-09 07:40:00,353.7,7.9,0.7,6.2,0.022125581
2020-07-09 07:45:00,353.6,7.9,0.7,6.2,-0.043488212
2020-07-09 07:50:00,353.5,7.9,0.7,6.2,-0.043488212
2020-07-09 07:55:00,353.4,7.9,0.7,6.2,-0.026703289
2020-07-09 08:00:00,353.3,7.9,0.7,6.2,-0.037079424
2020-07-09 08:05:00,353.2,7.9,0.7,6.2,-0.047150377
2020-07-09 08:10:00,353.1,7.9,0.7,6.1,0.004119936
2020-07-09 08:15:00,353,7.9,0.7,6.1,0.022125581
2020-07-09 08:20:00,352.9,7.9,0.7,6.1,-0.06301976
2020-07-09 08:25:00,352.8,7.9,0.7,6.1,-1.53E-04
2020-07-09 08:30:00,352.7,7.9,0.7,6.1,-0.014801252
2020-07-09 08:35:00,352.6,7.9,0.7,6.1,0.006256199
2020-07-09 08:40:00,352.5,7.9,0.7,6.1,-4.58E-04
2020-07-09 08:45:00,352.4,7.9,0.7,6.1,0.023041124
2020-07-09 08:50:00,352.3,7.9,0.7,6.1,-0.001068132
2020-07-09 08:55:00,352.2,7.9,0.7,6.1,-0.016021973
2020-07-09 09:00:00,352.1,7.8,0.7,6.1,0.001373312
2020-07-09 09:05:00,352,7.8,0.7,6,-0.010833906
2020-07-09 09:10:00,351.9,7.8,0.7,6,-0.03463798
2020-07-09 09:15:00,351.8,7.8,0.7,6,0.02822919
2020-07-09 09:20:00,351.7,7.8,0.7,6,0.007476921
2020-07-09 09:25:00,351.5,7.8,0.7,6,0.015716793
2020-07-09 09:30:00,351.4,7.8,0.7,6,-0.01327535
2020-07-09 09:35:00,351.3,7.8,0.7,6,0.023041124
2020-07-09 09:40:00,351.2,7.8,0.7,6,-0.02151522
2020-07-09 09:45:00,351,7.8,0.7,6,0.009308004
2020-07-09 09:50:00,350.9,7.8,0.7,6,0.032501716
2020-07-09 09:55:00,350.8,7.8,0.7,6,-0.026398107
2020-07-09 10:00:00,350.7,7.8,0.7,6,1.53E-04
2020-07-09 10:05:00,350.6,7.8,0.7,6,-0.008087282
2020-07-09 10:10:00,350.4,7.8,0.7,6,-0.048065919
2020-07-09 10:15:00,350.3,7.8,0.7,6,-0.050812542
2020-07-09 10:20:00,350.2,7.8,0.7,6,0.009002823
2020-07-09 10:25:00,350.1,7.8,0.7,6,0.004119936
2020-07-09 10:30:00,350,7.8,0.7,6,0.019684138
2020-07-09 10:35:00,349.8,7.8,0.7,5.9,-0.016327154
2020-07-09 10:40:00,349.7,7.8,0.7,5.9,-0.016632333
2020-07-09 10:45:00,349.6,7.8,0.7,5.9,-0.010223545
2020-07-09 10:50:00,349.5,7.8,0.7,5.9,0.024567025
2020-07-09 10:55:00,349.3,7.8,0.7,5.9,0.02090486
2020-07-09 11:00:00,349.2,7.8,0.7,5.9,-0.022125581
2020-07-09 11:05:00,349.1,7.8,0.7,5.9,-0.02151522
2020-07-09 11:10:00,349,7.8,0.7,5.9,0.001983673
2020-07-09 11:15:00,348.9,7.8,0.7,5.9,0.023346303
2020-07-09 11:20:00,348.7,7.8,0.7,5.9,-0.015411613
2020-07-09 11:25:00,348.6,7.8,0.7,5.9,-0.016327154
2020-07-09 11:30:00,348.5,7.8,0.7,5.9,0.006561379
2020-07-09 11:35:00,348.4,7.8,0.7,5.9,-0.012970169
2020-07-09 11:40:00,348.2,7.8,0.7,5.9,0.005340658
2020-07-09 11:45:00,348.1,7.8,0.7,5.9,0.016327154
2020-07-09 11:50:00,348,7.8,0.7,5.9,0.004119936
2020-07-09 11:55:00,347.9,7.8,0.7,5.9,1.53E-04
2020-07-09 12:00:00,347.8,7.8,0.7,5.9,0.00686656
2020-07-09 12:05:00,347.9,7.8,0.7,5.9,-0.015106432
2020-07-09 12:10:00,348,7.8,0.7,5.9,-0.003509575
2020-07-09 12:15:00,348.2,7.8,0.7,5.9,-0.009308004
2020-07-09 12:20:00,348.3,7.8,0.7,5.9,0.002899214
2020-07-09 12:25:00,348.5,7.8,0.7,5.9,-0.015411613
2020-07-09 12:30:00,348.6,7.8,0.7,5.9,-0.022125581
2020-07-09 12:35:00,348.8,7.8,0.7,5.9,-7.63E-04
2020-07-09 12:40:00,348.9,7.8,0.7,5.9,0.022125581
2020-07-09 12:45:00,349.1,7.8,0.7,6,0.004425116
2020-07-09 12:50:00,349.2,7.8,0.7,6,0.048065919
2020-07-09 12:55:00,349.3,7.8,0.7,6,-0.019073777
2020-07-09 13:00:00,349.5,7.8,0.7,6,0.002899214
2020-07-09 13:05:00,349.6,7.8,0.7,6,-0.008392463
2020-07-09 13:10:00,349.8,7.8,0.7,6,0.01358053
2020-07-09 13:15:00,349.9,7.8,0.7,6,-0.008392463
2020-07-09 13:20:00,350.1,7.8,0.7,6,-0.003814755
2020-07-09 13:25:00,350.2,7.8,0.7,6,0.028534371
2020-07-09 13:30:00,350.4,7.8,0.7,6.1,0.019684138
2020-07-09 13:35:00,350.5,7.8,0.7,6.1,0.007782101
2020-07-09 13:40:00,350.6,7.8,0.7,6.1,0.016937515
2020-07-09 13:45:00,350.8,7.8,0.7,6.1,-0.015411613
2020-07-09 13:50:00,350.9,7.8,0.7,6.1,0.058136873
2020-07-09 13:55:00,351.1,7.8,0.7,6.1,-0.017853055
2020-07-09 14:00:00,351.2,7.8,0.7,6.1,0.004730297
2020-07-09 14:05:00,351.4,7.8,0.7,6.1,-0.022125581
2020-07-09 14:10:00,351.5,7.8,0.7,6.2,0.039520867
2020-07-09 14:15:00,351.7,7.8,0.7,6.2,0.035248339
2020-07-09 14:20:00,351.8,7.8,0.7,6.2,0.004119936
2020-07-09 14:25:00,351.9,7.8,0.7,6.2,-0.037079424
2020-07-09 14:30:00,352.1,7.8,0.7,6.2,-0.002899214
2020-07-09 14:35:00,352.2,7.8,0.7,6.2,0.032196537
2020-07-09 14:40:00,352.4,7.8,0.7,6.2,0.022430763
2020-07-09 14:45:00,352.5,7.8,0.7,6.2,-0.021210041
2020-07-09 14:50:00,352.7,7.8,0.7,6.2,0.01388571
2020-07-09 14:55:00,352.8,7.8,0.7,6.3,-0.004425116
2020-07-09 15:00:00,353,7.8,0.7,6.3,0.018158237
2020-07-09 15:05:00,352.9,7.8,0.7,6.3,-0.011444267
2020-07-09 15:10:00,352.9,7.8,0.7,6.3,0.002594034
2020-07-09 15:15:00,352.8,7.9,0.7,6.3,-0.006256199
2020-07-09 15:20:00,352.8,7.9,0.7,6.3,0.014496071
2020-07-09 15:25:00,352.7,7.9,0.7,6.3,-0.012359808
2020-07-09 15:30:00,352.7,7.9,0.7,6.3,0.007476921
2020-07-09 15:35:00,352.7,7.9,0.7,6.3,0.041657131
2020-07-09 15:40:00,352.6,7.9,0.6,6.3,0.012970169
2020-07-09 15:45:00,352.6,7.9,0.6,6.3,0.021820402
2020-07-09 15:50:00,352.5,7.9,0.6,6.3,-0.01388571
2020-07-09 15:55:00,352.5,7.9,0.6,6.3,0.037689783
2020-07-09 16:00:00,352.4,7.9,0.6,6.4,0.002288853
2020-07-09 16:05:00,352.4,7.9,0.6,6.4,0.001373312
2020-07-09 16:10:00,352.3,7.9,0.6,6.4,-0.008697643
2020-07-09 16:15:00,352.3,7.9,0.6,6.4,-0.002899214
2020-07-09 16:20:00,352.3,7.9,0.6,6.4,-0.023041124
2020-07-09 16:25:00,352.2,7.9,0.6,6.4,-0.048065919
2020-07-09 16:30:00,352.2,7.9,0.6,6.4,0.033722438
2020-07-09 16:35:00,352.1,8,0.6,6.4,-0.044708934
2020-07-09 16:40:00,352.1,8,0.6,6.4,-0.014801252
2020-07-09 16:45:00,352,8,0.6,6.4,0.001068132
2020-07-09 16:50:00,352,8,0.6,6.4,0.009308004
2020-07-09 16:55:00,351.9,8,0.6,6.4,-0.003814755
2020-07-09 17:00:00,351.9,8,0.6,6.4,0.023346303
2020-07-09 17:05:00,351.9,8,0.6,6.5,0.003814755
2020-07-09 17:10:00,351.8,8,0.6,6.5,0.021210041
2020-07-09 17:15:00,351.8,8,0.6,6.5,0.017242694
2020-07-09 17:20:00,351.7,8,0.6,6.5,-0.009002823
2020-07-09 17:25:00,351.7,8,0.6,6.5,0.017242694
2020-07-09 17:30:00,351.6,8,0.6,6.5,-0.01388571
2020-07-09 17:35:00,351.6,8,0.6,6.5,0.03463798
2020-07-09 17:40:00,351.5,8,0.6,6.5,0.004425116
2020-07-09 17:45:00,351.5,8,0.6,6.5,-0.071564816
2020-07-09 17:50:00,351.5,8.1,0.6,6.5,0.00686656
2020-07-09 17:55:00,351.4,8.1,0.6,6.5,0.032501716
2020-07-09 18:00:00,351.4,8.1,0.6,6.5,-0.022125581
2020-07-09 18:05:00,351.4,8.1,0.6,6.5,-0.003509575
2020-07-09 18:10:00,351.4,8.1,0.6,6.6,0.046845198
2020-07-09 18:15:00,351.4,8.1,0.6,6.6,-0.024567025
2020-07-09 18:20:00,351.4,8.1,0.6,6.6,0.037079424
2020-07-09 18:25:00,351.4,8.1,0.6,6.6,-0.048981462
2020-07-09 18:30:00,351.4,8.1,0.6,6.6,0.036774244
2020-07-09 18:35:00,351.4,8.1,0.6,6.6,0.014496071
2020-07-09 18:40:00,351.4,8.1,0.6,6.6,0.002594034
2020-07-09 18:45:00,351.4,8.1,0.6,6.7,0.021820402
2020-07-09 18:50:00,351.5,8.1,0.6,6.7,0.010528726
2020-07-09 18:55:00,351.5,8.1,0.6,6.7,0.009308004
2020-07-09 19:00:00,351.5,8.1,0.6,6.7,0.009002823
2020-07-09 19:05:00,351.5,8.1,0.6,6.7,0.033417258
2020-07-09 19:10:00,351.5,8.1,0.6,6.7,-0.031280994
2020-07-09 19:15:00,351.5,8.2,0.6,6.7,-0.017242694
2020-07-09 19:20:00,351.5,8.2,0.6,6.7,0.016327154
2020-07-09 19:25:00,351.5,8.2,0.6,6.8,-0.040741589
2020-07-09 19:30:00,351.5,8.2,0.6,6.8,-0.091096364
2020-07-09 19:35:00,351.5,8.2,0.6,6.8,-0.031586174
2020-07-09 19:40:00,351.5,8.2,0.6,6.8,-0.001068132
2020-07-09 19:45:00,351.5,8.2,0.6,6.8,-0.051728085
2020-07-09 19:50:00,351.6,8.2,0.6,6.8,-0.089875638
2020-07-09 19:55:00,351.6,8.2,0.6,6.8,0.027618829
2020-07-09 20:00:00,351.6,8.2,0.6,6.9,-0.002594034
2020-07-09 20:05:00,351.6,8.2,0.6,6.9,-0.019989319
2020-07-09 20:10:00,351.6,8.2,0.6,6.9,-0.041657131
2020-07-09 20:15:00,351.6,8.2,0.6,6.9,0.021210041
2020-07-09 20:20:00,351.6,8.2,0.6,6.9,-0.005340658
2020-07-09 20:25:00,351.6,8.2,0.6,6.9,0.002594034
2020-07-09 20:30:00,351.6,8.2,0.6,6.9,-0.041046768
2020-07-09 20:35:00,351.6,8.2,0.6,6.9,0.001983673
2020-07-09 20:40:00,351.6,8.2,0.6,7,0.032806896
2020-07-09 20:45:00,351.6,8.3,0.6,7,-0.008697643
2020-07-09 20:50:00,351.7,8.3,0.6,7,0.049286641
2020-07-09 20:55:00,351.7,8.3,0.6,7,0.033112079
2020-07-09 21:00:00,351.7,8.3,0.6,7,0.033112079
2020-07-09 21:05:00,351.7,8.3,0.6,7,0.075532161
2020-07-09 21:10:00,351.6,8.3,0.6,7,-0.066071562
2020-07-09 21:15:00,351.6,8.3,0.6,7,-0.021210041
2020-07-09 21:20:00,351.6,8.3,0.6,7.1,-0.018768597
2020-07-09 21:25:00,351.6,8.3,0.6,7.1,0.027618829
2020-07-09 21:30:00,351.6,8.3,0.6,7.1,0.014190891
2020-07-09 21:35:00,351.6,8.3,0.6,7.1,-0.048371099
2020-07-09 21:40:00,351.5,8.3,0.6,7.1,0.060883496
2020-07-09 21:45:00,351.5,8.3,0.6,7.1,-0.037994966
2020-07-09 21:50:00,351.5,8.3,0.6,7.1,1.53E-04
2020-07-09 21:55:00,351.5,8.3,0.6,7.1,-0.002288853
2020-07-09 22:00:00,351.5,8.3,0.6,7.1,-0.012970169
2020-07-09 22:05:00,351.5,8.3,0.6,7.1,-0.04776074
2020-07-09 22:10:00,351.4,8.3,0.6,7.2,-0.02822919
2020-07-09 22:15:00,351.4,8.3,0.6,7.2,-0.052643627
2020-07-09 22:20:00,351.4,8.3,0.6,7.2,0.019684138
2020-07-09 22:25:00,351.4,8.3,0.6,7.2,-0.019073777
2020-07-09 22:30:00,351.4,8.3,0.6,7.2,0.02731365
2020-07-09 22:35:00,351.4,8.3,0.6,7.2,0.023346303
2020-07-09 22:40:00,351.3,8.3,0.6,7.2,-0.037994966
2020-07-09 22:45:00,351.3,8.4,0.6,7.2,-0.040741589
2020-07-09 22:50:00,351.3,8.4,0.6,7.2,-0.04776074
2020-07-09 22:55:00,351.3,8.4,0.7,7.2,-0.067902647
2020-07-09 23:00:00,351.3,8.4,0.7,7.3,0.039826047
2020-07-09 23:05:00,351.3,8.4,0.7,7.3,-0.007782101
2020-07-09 23:10:00,351.2,8.4,0.7,7.3,0.027618829
2020-07-09 23:15:00,351.2,8.4,0.7,7.3,-0.023041124
2020-07-09 23:20:00,351.2,8.4,0.7,7.3,-0.006256199
2020-07-09 23:25:00,351.2,8.4,0.7,7.3,-0.04257267
2020-07-09 23:30:00,351.2,8.4,0.7,7.3,-0.001068132
2020-07-09 23:35:00,351.2,8.4,0.7,7.3,0.037689783
2020-07-09 23:40:00,351.2,8.4,0.7,7.3,-0.060273137
2020-07-09 23:45:00,351.1,8.4,0.7,7.3,-0.038605325
2020-07-09 23:50:00,351.1,8.4,0.7,7.4,-0.008697643
2020-07-09 23:55:00,351.1,8.4,0.7,7.4,0.053253986
2020-07-10 00:00:00,351.1,8.4,0.7,7.4,0.001678492
2020-07-10 00:05:00,351.1,8.4,0.7,7.4,-0.014190891
2020-07-10 00:10:00,351.1,8.4,0.7,7.4,-0.017547876
2020-07-10 00:15:00,351,8.4,0.7,7.4,-0.005035477
2020-07-10 00:20:00,351,8.4,0.7,7.4,-0.04257267
2020-07-10 00:25:00,351,8.4,0.7,7.4,0.034027617
2020-07-10 00:30:00,351,8.4,0.7,7.5,-0.046845198
2020-07-10 00:35:00,351,8.4,0.7,7.5,0.022735942
2020-07-10 00:40:00,351,8.4,0.7,7.5,-0.043793391
2020-07-10 00:45:00,350.9,8.4,0.7,7.5,-0.044708934
2020-07-10 00:50:00,350.9,8.5,0.7,7.5,0.054169528
2020-07-10 00:55:00,350.9,8.5,0.7,7.5,-0.005340658
2020-07-10 01:00:00,350.9,8.5,0.7,7.5,-0.026092928
2020-07-10 01:05:00,350.9,8.5,0.7,7.6,0.001068132
2020-07-10 01:10:00,350.8,8.5,0.7,7.6,-0.00686656
2020-07-10 01:15:00,350.8,8.5,0.7,7.6,0.030060273
2020-07-10 01:20:00,350.8,8.5,0.7,7.6,0.002594034
2020-07-10 01:25:00,350.8,8.5,0.7,7.6,-0.040436409
2020-07-10 01:30:00,350.8,8.5,0.7,7.6,-0.009918365
2020-07-10 01:35:00,350.8,8.5,0.7,7.6,0.028534371
2020-07-10 01:40:00,350.7,8.5,0.7,7.6,-0.07614252
2020-07-10 01:45:00,350.7,8.5,0.7,7.7,0.041962311
2020-07-10 01:50:00,350.7,8.5,0.7,7.7,0.048065919
2020-07-10 01:55:00,350.7,8.5,0.7,7.7,0.012359808
2020-07-10 02:00:00,350.7,8.5,0.7,7.7,-0.048371099
2020-07-10 02:05:00,350.7,8.5,0.7,7.7,0.041046768
2020-07-10 02:10:00,350.6,8.5,0.7,7.7,-0.004119936
2020-07-10 02:15:00,350.6,8.5,0.7,7.7,0.035553522
2020-07-10 02:20:00,350.6,8.5,0.7,7.7,-0.023346303
2020-07-10 02:25:00,350.6,8.5,0.7,7.8,0.075532161
2020-07-10 02:30:00,350.6,8.5,0.7,7.8,-0.016021973
2020-07-10 02:35:00,350.6,8.5,0.7,7.8,-0.06301976
2020-07-10 02:40:00,350.5,8.5,0.7,7.8,-0.008087282
2020-07-10 02:45:00,350.5,8.5,0.7,7.8,-0.076752879
2020-07-10 02:50:00,350.5,8.6,0.7,7.8,-0.011444267
